project,exp_ID,linegroup,Experimenter,Experiment description,Date,Device,Temperature,Shaking,CO2,species,carbon_source,cs_conc,base_media,inhibitor,inhibitor_conc,comments
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_B9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,45.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_C9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_D9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_E9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,7.5,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_F10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_F2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_F3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_glucose,2510_succinate_glucose_251018_glucose_F4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Glucose,5.0,M9,,0,
